formula,images
J _ { \alpha a } = \partial _ { a } \phi _ { \alpha } - 2 i ( \partial _ { a } X ^ { \mu } ) \Gamma _ { \mu \alpha \beta } \theta ^ { \beta } - \frac { 2 } { 3 } ( \partial _ { a } \theta ^ { \beta } ) \Gamma _ { \beta \delta } ^ { \mu } \theta ^ { \delta } \Gamma _ { \mu \alpha \epsilon } \theta ^ { \epsilon },17a9b4ab42.png
"Z = \int [ d \Phi ^ { A } ] e x p \{ \frac { i } { \hbar } W [ \Phi ^ { A } , \Phi _ { A } ^ { * } = \frac { \partial \Psi } { \partial \Phi ^ { A } } ] \}",6c31714b8d.png
\bar { \Omega } _ { 2 } = ( \begin{array} { c c c } R _ { 2 2 } ( \vec { n } ) & 0 & 0 \\ 0 & R _ { 6 } ( \vec { p } ) & 0 \\ 0 & 0 & I _ { 2 } \end{array} ) .,587ef0d608.png
"\frac { 1 } { \sqrt { 2 } } c _ { 0 } ^ { \ast } ( K ) c _ { 0 } ^ { \ast } ( P ) | 0 \rangle = S ^ { ( - ) } | K , P \rangle _ { + } = | K , P \rangle _ { - }",79b305f7bb.png
z _ { 1 } ^ { 2 } + z _ { 2 } ^ { 2 } + z _ { 3 } ^ { 2 } + z _ { 4 } ^ { 2 } = \epsilon,3d7b7d9c72.png
"B ( z , \bar { z } ) = w _ { + } e ^ { \omega z + \bar { \omega } \bar { z } } + w _ { - } e ^ { - ( \omega z + \bar { \omega } \bar { z } ) } + w e ^ { \omega z - \bar { \omega } \bar { z } } + \bar { w } e ^ { - ( \omega z - \bar { \omega } \bar { z } ) } ,",2ca3b5b691.png
"p _ { + , u p } \rightarrow p _ { + , l c } = p _ { \bot } ^ { 2 } / 2 p _ { - , l c } .",785844a112.png
d e t _ { q } K P _ { - } \equiv P _ { - } K _ { 1 } \hat { R } ^ { ( 3 ) } K _ { 1 } P _ { - },3f4baea90d.png
"P = \sum _ { n = 0 } ^ { \infty } \sum _ { \mu _ { 1 } , \cdots , \mu _ { n } = 1 } ^ { N } \int \frac { d \theta _ { 1 } \cdots d \theta _ { n } } { n ! ( 2 \pi ) ^ { n } } | V _ { \mu _ { 1 } } ( \theta _ { 1 } ) \cdots V _ { \mu _ { n } } ( \theta _ { n } ) \rangle \langle V _ { \mu _ { 1 } } ( \theta _ { 1 } ) \cdots V _ { \mu _ { n } } ( \theta _ { n } ) |",22fb915bab.png
"\{ \tilde { A } , \Phi _ { D + 1 } \} ^ { * } | _ { \Phi = 0 } = 0 .",4a57950daf.png
X _ { m n p q r s } = \frac { 1 } { \prod 2 \omega } \sum _ { t } \frac { 1 } { 2 \omega _ { t } } ( \lambda _ { m s r t } \lambda _ { t q p n } + \lambda _ { n m s t } \lambda _ { t r q p } \vspace - 6 p t + \lambda _ { p n m t } \lambda _ { t s r q } ),46d22936de.png
"G ( g _ { 1 } ^ { ( d - 1 ) } , g _ { 2 } ^ { ( d - 1 ) } , t ) = \langle g _ { 1 } ^ { ( d - 1 ) } | \hat { T } ^ { t } | g _ { 2 } ^ { ( d - 1 ) } \rangle",2c2ca74880.png
"( h ^ { \sharp } ) ^ { - 1 } = h ^ { \flat } : \xi \rightarrow h ^ { \flat } ( \xi ) ,",6717c314a3.png
\Delta m ^ { 2 } ( \beta ) - \Delta m ^ { 2 } ( \infty ) = \frac { \mu ^ { D - 2 } \lambda } { 2 ( 2 \pi ) ^ { D / 2 } } \sum _ { n = 1 } ^ { \infty } ( \frac { m } { \mu ^ { 2 } \beta n } ) ^ { \frac { D } { 2 } - 1 } K _ { \frac { D } { 2 } - 1 } ( m n \beta ),4af014eb8b.png
Z ( J ) \sim e x p [ - \frac { g ^ { 2 } } { 2 } \int d ^ { 4 } x d ^ { 4 } y J _ { \mu } ( x ) D _ { \mu \nu } ( x - y ) J _ { \nu } ( y ) ],3f170c550a.png
d s ^ { 2 } = ( d X ^ { 0 } ) ^ { 2 } - R ( X ^ { 0 } ) ^ { 2 } \sum _ { i = 1 } ^ { D - 1 } ( d X ^ { i } ) ^ { 2 },4c33ddc118.png
"m _ { H } \partial _ { m _ { H } } \rightarrow m _ { H } \tilde { \partial } _ { m _ { H } } , e \partial _ { e } \rightarrow e \tilde { \partial } _ { e } , f _ { \xi } \partial _ { \xi } + ( \chi \partial _ { \xi } + \chi _ { A } \partial _ { \xi _ { A } } ) f _ { \xi } \partial _ { \chi } \rightarrow \tilde { \partial } _ { \xi } ,",4bb72e6d1c.png
g = - c ^ { 2 } ( 1 - \frac { 2 \varphi } { c ^ { 2 } } + \dots ) d t \otimes d t + ( 1 + \frac { 2 \varphi } { c ^ { 2 } } + \dots ) \hat { g },2d17631396.png
"\Gamma _ { d i v , \partial \phi = 0 } ^ { 1 - l o o p } = \frac { 1 } { 1 6 \pi ^ { 2 } ( D - 4 ) } \int d ^ { 4 } x \sqrt { - g } \times",1dc7b6907a.png
"p _ { l } ^ { i } | [ m ] _ { n } , ( m ) \rangle = \frac { \hbar } { k + n } ( m _ { i n } + n - i ) | [ m ] _ { n } , ( m ) \rangle",1f8d6299ad.png
"W ( R , T ) \simeq e x p [ - \sigma T R ]",6cf9fd0ead.png
\omega _ { S U ( 2 ) } ^ { A } = \epsilon ^ { A B C } d n ^ { B } n ^ { C } - n ^ { A } A .,6628ba87be.png
\lambda ^ { A } = \phi ^ { A } + \varphi ^ { A },7563d3e0b3.png
"\Psi ( x ) \longrightarrow e ^ { i \Lambda } \Psi ( x ) ,",2396d25d18.png
- 4 [ A ( \tau ) \cos t + B ( \tau ) \sin t ] ^ { 3 } - 2 [ - \frac { d } { d \tau } A ( \tau ) \sin t + \frac { d } { d \tau } B ( \tau ) \cos t ] .,598cede9f4.png
"G = - \frac { 1 } { 2 } \varepsilon ^ { \mu \nu } J _ { \mu \nu } ,",2be79021b9.png
"f _ { 1 } \otimes \cdots \otimes f _ { n } \mapsto \frac { 1 } { n ! } \sum _ { \sigma \in S _ { n } } f _ { \sigma _ { 1 } } \ast _ { 1 2 } \cdots \ast _ { 1 2 } f _ { \sigma _ { n } } ,",191a07cb2a.png
"T ( v + 1 ) = e ^ { a _ { 1 } v + b _ { 1 } } T ( v ) , a n d T ( v + \tau ) = e ^ { a _ { 2 } v + b _ { 2 } } T ( v )",231eecda6b.png
"n ( p _ { 0 } ) = \frac { 1 } { e ^ { \beta p _ { 0 } } - 1 } , n ( - p _ { 0 } ) = - ( 1 + n ( p _ { 0 } ) )",420e40343e.png
"t \propto \bar { t } ^ { ( 1 + \lambda \bar { p } _ { D + d } ) } ,",7e5337591d.png
"T _ { H } = \frac { 3 u _ { 0 } } { 2 \pi A } ,",5d07eb4927.png
\Lambda = e + \theta \sqrt { e } \chi .,1ead2c2d84.png
"d \alpha _ { L } = \omega _ { L } , d \alpha _ { R } = \omega _ { R } .",5ad3f4419f.png
"\hat { L } _ { \alpha } ^ { - } | p h y s \rangle = 0 , ( \Gamma ^ { n } \hat { p } _ { n } \hat { L } ) _ { \alpha } | p h y s \rangle = 0 , \hat { p } ^ { 2 } | p h y s \rangle = 0 .",32241f6aad.png
V = e x p ( i j X ^ { + } + i ( \eta + p ) X ^ { - } ) \sigma _ { \eta } .,5cf1ead95c.png
Z = \int D B e x p \{ - \frac { 4 \pi } { g } \varepsilon ^ { l m n },487238e600.png
\frac { E _ { B P S } } L = T _ { 2 } ^ { ( A ) } + 4 T _ { 1 } ^ { ( I ) } R .,45b95667ce.png
"\langle x | \frac { 1 } { \sqrt { - \partial ^ { 2 } } } | y \rangle = \int \frac { d ^ { 3 } k } { ( 2 \pi ) ^ { 3 } } e ^ { i k \cdot ( x - y ) } \frac { 1 } { | k | } ,",1498174f4c.png
S = A + \theta ^ { \alpha } \psi _ { \alpha } + \frac { i } { 2 } \overline { \theta } \theta C,23c785828d.png
"[ \bar { \Omega } , \bar { \Omega } ] = 0 ,",12e0587ec1.png
"\langle \bar { x } , x _ { e } , p _ { e } | L _ { e } ^ { \alpha } | \psi \rangle = L _ { e } ^ { \beta } A , \langle \bar { x } , x _ { e } , p _ { e } | L _ { o } ^ { \alpha } | \psi \rangle = L _ { o } ^ { \beta } A",de8dfe5bdd.png
| V \rangle = | V _ { 3 } \rangle _ { 1 2 3 } \otimes | V _ { 3 } \rangle _ { 4 5 6 } \otimes \cdots \otimes | V _ { 3 } \rangle _ { ( 3 v - 2 ) ( 3 v - 1 ) ( 3 v ) } \in H ^ { 3 v } .,72a5da3825.png
"S _ { c l , \tau } = \int \sqrt { g } [ \frac { 1 } { 2 } g ^ { \alpha \beta } G _ { \mu \nu } ( Y ) \partial _ { \alpha } Y ^ { \mu } \cdot \partial _ { \beta } Y ^ { \nu } - \tau \Lambda ( Y ) R ]",53b6ac8f57.png
4 ! \partial _ { m } F ^ { m j _ { 1 } \dots j _ { 4 } } - \varepsilon ^ { i _ { 1 } \dots i _ { 5 } j _ { 1 } \dots j _ { 4 } } \partial _ { [ i _ { 1 } } \dot { A } _ { i _ { 2 } \dots i _ { 5 } ] } = 0,73223b7593.png
"( y , x ) \equiv ( 5 . 0 0 6 , 1 . 0 3 6 ) , f o r a = - 1 , ( y , x ) \equiv ( 6 . 9 6 1 , 0 . 7 9 2 ) , f o r a = 1 ,",2bb2100965.png
\delta Y ^ { a } = V \partial Y ^ { a } + \frac { 1 } { 2 } ( D V ) D Y ^ { a } + \overline { V },182f3291c5.png
"I _ { 2 } ^ { ( B ) } = \frac { 1 } { 2 } [ | x ^ { 2 } \Pi _ { 1 } - x ^ { 1 } \Pi _ { 2 } | ^ { 2 } - \Omega ^ { 2 } | \Pi _ { 2 } | ^ { 2 } ] ,",6976c8d23a.png
\partial \partial ^ { * } A _ { - } \rightarrow 0 .,3f3d89025f.png
\begin{array} { c c c } Q _ { - \frac { 1 } { k } } ^ { - } & = & [ Q _ { - \frac { 1 } { k } } ^ { + } ] ^ { + } \\ Q _ { 1 - \frac { 1 } { k } } ^ { - } & = & [ Q _ { 1 - \frac { 1 } { k } } ^ { + } ] ^ { + } \end{array},72825c14e6.png
\eta ^ { 1 } \equiv A _ { 0 } ; \eta ^ { 2 } \equiv \partial _ { i } A _ { i } .,65fcdc0c13.png
"T _ { \Phi } ^ { \mu \nu } = ( \rho _ { \Phi } c _ { g r a v } ^ { 2 } + p _ { \Phi } ) U ^ { \mu } U ^ { \nu } + p _ { \Phi } g ^ { \mu \nu } ,",2475499ebd.png
"\{ Q _ { K } , T \bullet R _ { M N } \} = \frac { 1 } { 2 } B _ { K M N } ^ { M ^ { \prime } N ^ { \prime } } \cdot T \bullet R _ { M ^ { \prime } N ^ { \prime } } ,",54fc78a915.png
"\frac { \partial \varphi } { \partial k } ( s ; k _ { 0 } ) = K _ { 1 } \chi ( s ; k _ { 0 } ) + K _ { 2 } \frac { \partial \chi } { \partial k } ( s ; k _ { 0 } ) ,",1eec50dcba.png
"( n _ { 0 } , n _ { 3 } , n _ { 4 } , n _ { 5 } ) = m _ { 0 } ( 1 , 1 , 4 , 6 ) + m _ { 2 } ( - 1 , 1 , 0 , 0 ) .",5138524968.png
"S = S _ { b r a n e } [ \Phi ] + S _ { b u l k } [ \sigma ] + S _ { i n t } [ \Phi , \sigma ] ,",2812db02f7.png
m _ { \phi } f _ { \phi } = \frac { 4 \sqrt { 3 } } { q \varrho ^ { 2 } } .,42becf57fb.png
f _ { k } ( \eta ) = \frac { 1 } { \sqrt { 2 k } } ( u _ { k } ( \eta ) + v _ { k } ^ { \ast } ( \eta ) ),3d60e9d9b3.png
\Lambda _ { s } ( \varphi ) \equiv C ^ { - 1 / 2 } B _ { g } ^ { - 1 / 2 } ( \varphi ) \widehat \Lambda _ { s } .,495c5aae69.png
"\frac { \partial L } { \partial t } = [ L , ( L ^ { 2 } ) _ { \ge 1 } ]",34b5e9843d.png
"\Phi ( \omega ^ { l } ) = \Phi ( 1 ) w ( c , \omega ^ { 1 / 2 } b , \omega a | l ) ,",4df0c0f901.png
R _ { 2 } ( z ) = G _ { 2 } ^ { 2 } ( z ^ { 2 } - \frac { 1 } { d - 1 } ) + G _ { 0 } ^ { 2 } .,5686bc1f23.png
"X ^ { M } = ( A ( r ) , F ( r ) + A ( r ) x ^ { \mu } x _ { \mu } , A ( r ) x ^ { \mu } , C ( r ) n ^ { \alpha } ) .",5e742e822f.png
"s a = \partial _ { \mu } n ^ { \mu } ,",2fde577c47.png
( 1 + \Gamma ) \Gamma ^ { i } \partial _ { i } \theta = 0 1 . 5 t r u e c m \partial _ { i } ( \sqrt { - g } \Pi ^ { i a } ) - i \sqrt { - g } \partial _ { i } \bar { \theta } \Gamma ^ { i j } \Gamma \partial _ { j } \theta = 0,2974ba20c6.png
"\langle V _ { 3 } | = ( \langle 0 | \otimes \langle 0 | \otimes \langle 0 | ) e x p [ - \frac { 1 } { 2 } ( \sum _ { i , j = 1 } ^ { 3 } a _ { ( i ) } | V ^ { i j } | a _ { ( j ) } ) ]",221070f775.png
\beta ( g _ { Y M } ) = - \frac { 3 N g _ { Y M } ^ { 3 } } { 1 6 \pi ^ { 2 } } [ 1 - \frac { N g _ { Y M } ^ { 2 } } { 8 \pi ^ { 2 } } ] ^ { - 1 } .,73d30ef85c.png
"\pi _ { 1 } ( M a p _ { \ast } ( S ^ { 3 } , S U ( 2 ) \times U ( 1 ) ) ) \simeq \pi _ { 4 } ( S U ( 2 ) ) \simeq Z _ { 2 }",1b04316156.png
"a ( \tau ) = \frac { 2 } { | \kappa | } \{ ( \alpha \tau + \beta ) + \sqrt { ( \alpha \tau + \beta ) ^ { 2 } + | \kappa | } \} ,",16c5a6addf.png
"( - \partial _ { 0 } ^ { 2 } + \nabla ^ { 2 } - 2 e ^ { 2 } | \phi | ^ { 2 } ) \chi _ { \uparrow } + i \kappa \partial _ { 0 } \chi _ { \uparrow } - \sqrt { 2 } e ( D _ { - } \phi ) ^ { * } \psi _ { \downarrow } + i \kappa \partial _ { + } \chi _ { \downarrow } = 0 ,",4d9b7bf852.png
"q ( x ) \rightarrow e ^ { i \alpha ( x ) \gamma _ { 5 } } q ( x ) , . 5 i n \bar { q } ( x ) \rightarrow \bar { q } ( x ) e ^ { i \alpha ( x ) \gamma _ { 5 } }",7fa55939d5.png
d e t [ Y _ { \alpha } ^ { \sigma } ] = \frac { ( j ^ { 2 } ) ^ { 2 } } { ( \tilde { j } ^ { 2 } ) ^ { 2 } } d e t [ Y _ { \alpha } ^ { \sigma } ] = \frac { ( J ^ { 2 } ) ^ { 2 } } { ( \tilde { j } ^ { 2 } ) ^ { 2 } } d e t [ Y _ { \alpha } ^ { \sigma } ] = a \frac { ( X ^ { 2 } ) ^ { 4 } } { ( \tilde { j } ^ { 2 } ) ^ { 2 } } .,16b2f111c0.png
J ( A - B ) = \alpha ^ { 2 } \{ - \frac { \pi ( A - B ) } { R } - 2 \ln ( R ^ { 2 } \mu ^ { 2 } ) \} + r e g u l a r t e r m s .,898149f096.png
\frac { r ^ { 2 } } { 8 \pi \alpha ^ { \prime 2 } } + s \frac { \theta _ { 3 } ^ { \prime } } { \theta _ { 3 } } + t \frac { \theta _ { 4 } ^ { \prime } } { \theta _ { 4 } } + u \frac { \theta _ { 2 } ^ { \prime } } { \theta _ { 2 } } = 0,236f699bf8.png
t a n ( \frac { \phi _ { 0 } ^ { \prime } } { 4 } ) = t a n ( \frac { \phi _ { 0 } } { 4 } ) t a n h ^ { 4 } ( \frac { \zeta } { 2 } ) .,70f7d6ae99.png
"\Delta E _ { 2 } \equiv - \frac { 1 } { 2 L } \int _ { - L } ^ { L } d z ( e _ { 1 } \phi _ { ( 1 ) } ^ { s e l f } ( z , L ) + e _ { 2 } \phi _ { ( 2 ) } ^ { s e l f } ( z , L ) ) .",7ca2d975e9.png
M _ { p l } ^ { 2 } = \frac { M _ { X } ^ { 3 } } { k } e ^ { 2 \pi k \rho - 2 c } ( 1 - e ^ { - 2 k y _ { 2 } } + e ^ { - 2 k ( \pi \rho - y _ { 4 } + y _ { 2 } ) } - e ^ { - 2 k ( 2 \pi \rho - y _ { 4 } ) } ) .,25a56de4bc.png
"O ^ { L } ( z ) O ^ { L } ( 0 ) \sim \frac { C _ { [ 2 ] } [ 2 ] } { z ^ { 2 + 2 \Delta _ { \phi } - \Delta _ { 2 } } } + \dots ,",4777885d17.png
"\theta _ { A B } = u _ { B c } ^ { b } + u _ { A c } ^ { a } - \pi ,",3bd3dc7612.png
"u _ { k } \propto C _ { + } e ^ { - i k \tau } + C _ { - } e ^ { + i k \tau } , k \rightarrow \infty .",c3498907cc.png
S = i \int _ { X } B \wedge F ( A ) = i \int _ { X } B \wedge F ( \hat { A } ) + i \int _ { X } B \wedge F ( a ),22a95833d2.png
Z = N \sum _ { n } \int D \bar { \chi } D \chi D \phi e x p ( - S _ { e f f } ^ { ( n ) } ),5a56f01544.png
Z ^ { 0 i } = \frac { i } { 4 \pi } \bar { A } \{ \sigma _ { \alpha \beta } ^ { 0 i } D ^ { \alpha \beta } A _ { D } - \bar { \sigma } _ { \dot { \alpha } \dot { \beta } } ^ { 0 i } \bar { D } ^ { \dot { \alpha } \dot { \beta } } \bar { A } _ { D } \} | - \frac { i } { 4 \pi } \bar { A } _ { D } \{ \sigma _ { \alpha \beta } ^ { 0 i } D ^ { \alpha \beta } A - \bar { \sigma } _ { \dot { \alpha } \dot { \beta } } ^ { 0 i } \bar { D } ^ { \dot { \alpha } \dot { \beta } } \bar { A } \} | .,5d19b47afb.png
"\bar { A } ( z ) A ( w ) = \frac { 1 } { ( z - w ) ^ { 2 } } , B ( z ) C ( w ) = \frac { 1 } { z - w } .",268b63fe92.png
\int d q _ { j } e x p [ - \epsilon \frac { 1 } { 2 } q _ { j } ^ { 2 } + q _ { j } ( \Delta K _ { j } + \Delta p _ { j } ) ] = \sqrt { \frac { 2 \pi } { \epsilon } } e x p [ - \frac { ( \Delta p _ { j } + \Delta K _ { j } ) ^ { 2 } } { \epsilon } ] .,5157f97ef1.png
"E _ { \alpha , N , N _ { 1 } , N _ { 2 } , \dots N _ { k } , \dots } = E _ { \alpha , N , 0 } + \sum _ { k > 0 } N _ { k } E _ { k } .",7dafeee64c.png
"U ( T ) = \Delta n ^ { 2 } \frac { 3 } { 1 2 8 } \frac { T } { R } ( 1 - \frac { 8 5 7 } { 1 7 2 8 0 \tau ^ { 2 } } ) + O ( T ^ { - 2 } ) ,",7233f4b8c5.png
\triangle = \frac { 1 } { \sin \theta } \frac { \partial } { \partial \theta } ( \sin \theta \frac { \partial } { \partial \theta } ) + \frac { 1 } { \sin ^ { 2 } \theta } \frac { \partial ^ { 2 } } { \partial \phi ^ { 2 } },579d4a86cd.png
\bar { \varepsilon } _ { \pm } ^ { a } = \frac { 1 } { \sqrt 2 } ( \begin{array} { c } 0 \\ 1 \\ \pm i \end{array} ),49c5c1309f.png
J = \frac { 1 } { i ( 2 \pi ) ^ { 2 } } [ \int D v M ( 1 ) \delta ^ { 4 } ( \int v d \tau ) e x p \{ i \int d \tau ( - \frac { v ^ { 2 } } { 2 } ) \} ] ^ { - 1 } .,76a8a04f75.png
S = \int _ { R ^ { 3 } } d ^ { 3 } x ( \frac { 1 } { 4 } F _ { m n } F _ { m n } + \frac { 1 } { 2 } ( \bar { A } ^ { i } A _ { i } ) ^ { 2 } + D _ { m } \bar { A } ^ { i } D _ { m } A _ { i } ) .,6dca5ea648.png
"S _ { i n v } [ X , \bar { X } ] = \int _ { S \Sigma } d ^ { 6 } Z K ( X , \bar { X } ) ,",3aff44a666.png
"R _ { m n } ^ { ( K ) } = R _ { m n } , R _ { \alpha \beta } ^ { ( K ) } = R _ { \alpha \beta } ,",41a313dc97.png
"\bar { L } _ { 4 } = \int d y e ^ { 4 A } ( \frac { 2 } { 3 } V ( \Phi ) + \frac { 1 } { 3 } \sum _ { i } f _ { i } \delta ( y - y _ { i } ) ) ,",61ba81b08d.png
S _ { e f f } = \int d ^ { 5 } \sigma d \tau [ \mu \dot { C } + \mu _ { \rho } \dot { C } ^ { \rho } + P ^ { \mu \nu } \dot { B } _ { \mu \nu } + \Pi _ { a } \dot { X } ^ { a } + \hat { \mu } ^ { i } \dot { \hat { C } } _ { i } + \widehat { \mu } \dot { \widehat { C } } + \frac { 1 } { \sqrt { W } } \hat { \delta } \mu ],2d6aa838da.png
"\tilde { \psi } = \lambda \psi _ { n + 1 } + \bar { \lambda } \psi _ { n } , \tilde { \psi }",57c949283a.png
"R e s [ I _ { C } ( k , q ) , q _ { 0 } = | \vec { q } | ] = \frac { 1 } { 2 | \vec { k } | | \vec { q } | } . ( 4 q \cdot u - 4 k \cdot u \frac { k \cdot q } { k ^ { 2 } } - k \cdot u ) | _ { q _ { 0 } = | \vec { q } | } ,",5934c65fae.png
"G _ { \mu } ^ { ( 3 ) } ( x _ { 1 } , \tau _ { 1 } , x _ { 2 } , \tau _ { 2 } , x _ { 3 } , \tau _ { 3 } ) = \langle 0 | T \psi ^ { * } ( x _ { 1 } , \tau _ { 1 } ) \psi ( x _ { 2 } , \tau _ { 2 } ) a _ { \mu } ( x _ { 3 } , \tau _ { 3 } ) e ^ { i \int d ^ { 4 } y d \tau e _ { 0 } a _ { \mu } ( y , \tau ) j ^ { \mu } ( y , \tau ) } | 0 \rangle _ { t r e e }",22108e484e.png
"I ( M ^ { 2 } , s ) = 2 \sum _ { n = 1 } ^ { \infty } n ^ { 2 - 2 s } \ln [ I _ { n } ( n M r _ { + } ) K _ { n } ( n M r _ { - } ) - I _ { n } ( n M r _ { - } ) K _ { n } ( n M r _ { + } ) ] .",7a135ad48e.png
\tilde { m _ { 0 } } ^ { 2 } \stackrel { p \to \infty } { \rightarrow } \frac { m _ { 0 } ^ { 2 } } { 2 \cosh ^ { 2 } p \sqrt { \alpha ^ { \prime } } } \simeq \frac { 1 } { 2 } m _ { 0 } ^ { 2 } e ^ { - 2 \sqrt { \alpha ^ { \prime } } p } .,333f4cc69c.png
"Z [ x ] = \prod _ { \{ s i t e \} } 4 \pi ( 3 2 \pi ) ^ { \frac { 3 } { 2 } } \int _ { 0 } ^ { \infty } d r e x p [ - \{ v _ { 0 } ( x ) + v _ { _ { F } } ( r ; x ) \} ] ,",41e088ebab.png
"I _ { n } ^ { ( \pm ) } ( \nu ; k ) = \frac { 1 } { ( \nu ^ { 2 } - \frac { 1 } { 4 } ) ^ { n - 1 } } \int _ { 1 } ^ { \infty } d \alpha W _ { n } ^ { ( \pm ) } ( \alpha ; k ) [ \alpha ^ { \frac { \nu } { 2 } } + \alpha ^ { \frac { - \nu } { 2 } } ] ,",5f2ce25493.png
e ^ { - \frac { \phi } { 2 } } = \frac { 1 } { \sqrt { 8 } | w _ { 1 2 } | } [ \bar { y } _ { 2 } ( \bar { z } ) y _ { 2 } ( z ) - \bar { y } _ { 1 } ( \bar { z } ) y _ { 1 } ( z ) ],91d4c9b71a.png
"L = \sqrt { - \hat { G } } [ R _ { \hat { G } } + \hat { G } ^ { M N } \partial _ { M } \Phi \partial _ { N } \Phi - \frac { 1 } { 1 2 } \hat { H } _ { M N P } \hat { H } ^ { M N P } - \frac { 1 } { 4 } \hat { F } _ { M N } ^ { I } \hat { F } ^ { I M N } ] ,",4741febff2.png
D = ( \begin{array} { c c } 0 & D ^ { ( + ) } \\ D ^ { ( - ) } & 0 \end{array} ),5ed64fd84a.png
"\alpha _ { k } = x _ { k } + i y _ { k } , \alpha _ { k } ^ { * } = x _ { k } - i y _ { k } .",5a9fd06f40.png
1 + \# \frac { N _ { f } - 1 } { N _ { f } } = 2 \# \Longrightarrow \# = \frac { N _ { f } } { N _ { f } + 1 } .,1c7f5a7d56.png
T r e ^ { i F _ { 9 } } - t r e ^ { i F _ { 9 } } t r e ^ { i F _ { \bar { 9 } } } + T r _ { S } e ^ { i F _ { \bar { 9 } } } = \frac { 1 } { 2 } ( S t r e ^ { i F _ { 9 } } ) ^ { 2 } - \frac { 1 } { 2 } S t r e ^ { 2 i F _ { 9 } } .,6ea42592ae.png
\phi _ { 0 } \equiv \frac { 1 } { 2 L } \int _ { - L } ^ { L } \phi ( x ) d x ^ { - } .,32a2e6b36e.png
S _ { j } ( \lambda ) = \sum _ { i _ { 1 } < \dots < i _ { j } } \lambda _ { i _ { 1 } } \dots \lambda _ { i _ { j } },7dac23ebb0.png
"E \equiv \frac { 1 } { 1 6 } \bar { D } ^ { 2 } K _ { \phi } - \frac { 1 } { 4 } W _ { \phi } = 0 ,",78bced7b31.png
"l i m _ { A \rightarrow A _ { - } ^ { + } } \frac { d \Omega } { d y } = \{ \begin{array} { c c } 0 , & f _ { 0 } = 0 \\ p o s i t i v e v a l u e , & f _ { 0 } \neq 0 \end{array} .",606730804f.png
g = g _ { 0 } e x p ( 2 \beta \int \Lambda _ { \mu } d x ^ { \mu } ) .,85c9166348.png
| \nabla _ { R } \hat { \varphi } _ { s } ( \xi _ { i } ; C _ { i } ( t ) ) \rangle = \sum _ { m } | \varphi _ { m } ( \xi _ { i } ) \rangle ( \nabla _ { R } K ) _ { m s } .,757a05a868.png
S = \frac { 8 \pi ^ { 3 } } { 4 5 \beta ^ { 3 } } I _ { r } .,8ffb10aba8.png
\Gamma _ { d i v } ^ { m a t } = \frac { 1 } { \varepsilon } \int ( \gamma _ { 1 } \frac { 1 } { 2 } g ^ { \mu \nu } \partial _ { \mu } \varphi \partial _ { \nu } \varphi - \gamma _ { 2 } \frac { \varphi ^ { 4 } } { 4 ! } + \gamma _ { 3 } \frac { 1 } { 2 } R \varphi ^ { 2 } ) \sqrt { - g } d ^ { 4 } x .,1610224910.png
"w _ { p \bar { a } \bar { b } \bar { c } } = w _ { \bar { p } \bar { a } \bar { b } \bar { c } } + \varepsilon _ { p ( a d } h _ { d \bar { b } \bar { c } ) } + 5 ( 2 1 ) ^ { - 1 } \eta _ { p ( a } w _ { \bar { b } \bar { c } ) } - 2 ( 2 1 ) ^ { - 1 } w _ { p ( \bar { a } } \eta _ { b c ) } ,",5ed0c23cca.png
"W _ { e f f } = \Gamma \cdot ( N _ { c } - N _ { f } ) ( \frac { \Lambda _ { h } ^ { \Gamma ( 3 N _ { c } - N _ { f } ) } } { d e t M } ) ^ { \frac { 1 } { \Gamma ( N _ { c } - N _ { f } ) } } ,",6babb1ddba.png
( q ) _ { n } = \prod _ { k = 1 } ^ { n } ( 1 - q ^ { k } ),5f0c609a45.png
L _ { D } = \int _ { M } \frac { 1 } { 4 \pi } T r [ \widetilde { d } ( \frac { k } { 2 } \widetilde { d } g ^ { - 1 } d _ { 0 } g - \frac { k } { 2 } \widetilde { d } h ^ { - 1 } d _ { 0 } h + \widetilde { d } \alpha d _ { 0 } h h ^ { - 1 } ) - \frac { k } { 6 } ( h ^ { - 1 } d h ) ^ { 3 } + \frac { k } { 6 } ( g ^ { - 1 } d g ) ^ { 3 } ] .,44d7768358.png
"\frac { \partial E } { \partial | \vec { p } | } = 1 + f ( T , | \vec { p } | ) ,",57af4919de.png
"\bar { C } _ { l } ^ { \Lambda } = ( I \otimes t r ) \{ [ I \otimes \pi _ { \Lambda } ( q ^ { 2 h _ { \rho } } ) ] \sigma ^ { l } \} , l \in Z ^ { + }",6a8384c0eb.png
A _ { \mu } \rightarrow U A _ { \mu } U ^ { \dagger } .,124dc1be61.png
E [ \tau ] = [ - \frac { 2 } { \beta ^ { 2 } } \sum _ { i = 0 } ^ { n } \frac { 2 } { \alpha _ { i } ^ { 2 } } \frac { \tau _ { i } ^ { \prime } } { \tau _ { i } } ] _ { x = - \infty } ^ { \infty } .,5ed3c65064.png
C = S ^ { - } S ^ { + } + \frac { \sin \gamma S ^ { 3 } \sin \gamma ( S ^ { 3 } + 1 ) } { \sin ^ { 2 } \gamma } .,28265f7ed8.png
e x p ( 2 A ) \sim e x p ( - u | y | ^ { \frac { 2 } { 2 - \nu } } ) .,1d16e0475b.png
